sporder,RT,SERIALNO,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
01,P,69035,00100,56,1019190,0044,76,1,,2,2,2,1,2,2,,,2,,,026600,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,10,000000,2,00000,08400,000000,,3,,,2,2,032,088,,,1,,6,01,,,,,,,3,,1,0,,4,0000000,0035000,024,381,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0044,0046,0065,0043,0046,0041,0032,0086,0056,0039,0015,0015,0069,0042,0013,0054,0076,0018,0015,0043,0041,0046,0013,0046,0058,0044,0047,0017,0049,0053,0077,0068,0012,0036,0079,0013,0010,0072,0098,0057,0046,0044,0064,0043,0047,0036,0040,0090,0041,0044,0016,0013,0087,0046,0012,0064,0076,0016,0013,0057,0041,0046,0015,0044,0056,0044,0042,0013,0040,0046,0071,0077,0017,0035,0087,0014,0013,0084,0061,0046
01,P,69481,00100,56,1019190,0102,91,1,,2,2,2,2,2,2,,,2,,,006000,,,,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,013100,1,,10,000000,2,00000,11400,000000,,3,,,2,1,291,999,,,2,,6,24,,,,,,,3,,1,0,,4,0000000,0030500,035,331,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0102,0026,0095,0147,0120,0091,0072,0033,0031,0224,0110,0148,0117,0078,0222,0086,0179,0029,0038,0148,0105,0162,0097,0028,0102,0092,0158,0179,0174,0029,0074,0036,0087,0100,0040,0105,0030,0199,0178,0077,0104,0031,0095,0140,0122,0091,0115,0032,0028,0191,0085,0182,0130,0124,0144,0102,0166,0037,0035,0089,0094,0184,0089,0026,0120,0108,0110,0155,0189,0033,0107,0031,0082,0108,0033,0090,0030,0147,0214,0112
01,P,70277,00300,56,1019190,0018,49,1,1,2,2,2,2,2,2,,,1,2,1,000000,045,01,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,020000,40,1,52,,1,2,050,032,,1,2,,1,01,7790,091,043,,,,1,562,1,0,9130,,0020000,0020000,036,161,00100,056,4,1,01,69,0,0,0,0,1,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0005,0017,0041,0020,0037,0005,0029,0016,0025,0024,0005,0005,0020,0018,0021,0020,0030,0020,0007,0023,0028,0022,0005,0020,0004,0028,0005,0020,0005,0022,0039,0031,0020,0023,0015,0021,0007,0018,0029,0018,0007,0015,0032,0023,0037,0005,0030,0018,0035,0016,0006,0007,0023,0018,0014,0020,0033,0016,0005,0018,0046,0019,0005,0020,0005,0026,0007,0018,0007,0018,0033,0038,0018,0019,0021,0021,0005,0017,0033
02,P,70277,00300,56,1019190,0021,44,1,1,2,2,1,2,2,1,,2,1,2,1,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,05,000000,2,00000,00000,000000,,2,,,2,2,917,088,,,1,,6,01,8190,,,,,,1,622,1,0,3600,4,0000000,0000000,036,161,,,2,1,01,69,0,0,0,0,1,0,1,0,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021,0005,0025,0036,0023,0040,0008,0040,0019,0026,0026,0007,0005,0020,0024,0025,0021,0031,0020,0007,0024,0033,0024,0005,0022,0005,0033,0007,0023,0005,0023,0037,0037,0024,0023,0018,0025,0008,0022,0035,0021,0007,0020,0031,0024,0040,0006,0039,0020,0038,0017,0007,0008,0023,0023,0016,0021,0040,0020,0006,0020,0046,0018,0007,0019,0006,0034,0008,0020,0006,0021,0034,0043,0020,0018,0023,0024,0005,0022,0036
03,P,70277,00300,56,1019190,0018,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,05,,1,,01,,2,,,,,,,,,1,917,999,,,,,,01,,,,,,,,,1,0,,,,,056,161,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0007,0016,0031,0014,0032,0005,0027,0014,0020,0020,0005,0005,0018,0019,0020,0016,0023,0013,0006,0018,0018,0017,0003,0019,0005,0023,0005,0018,0004,0018,0028,0026,0016,0023,0013,0016,0008,0017,0027,0016,0007,0014,0027,0014,0030,0003,0024,0018,0024,0013,0007,0007,0018,0010,0013,0021,0027,0016,0005,0017,0033,0016,0005,0016,0005,0025,0005,0016,0005,0015,0031,0031,0015,0018,0016,0018,0006,0020,0020
04,P,70277,00300,56,1019190,0017,01,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,05,,,,,,1,,,,,,,,,1,917,999,,,,,,01,,,,,,,,,1,0,,,,,056,161,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0017,0005,0013,0028,0023,0031,0005,0023,0015,0023,0023,0003,0005,0016,0022,0018,0013,0025,0016,0005,0016,0028,0018,0006,0018,0003,0029,0005,0025,0005,0020,0023,0028,0021,0018,0017,0016,0005,0017,0034,0016,0005,0015,0026,0025,0032,0005,0021,0015,0028,0016,0007,0007,0015,0013,0015,0021,0028,0021,0003,0015,0040,0015,0007,0013,0006,0033,0005,0018,0005,0015,0028,0033,0017,0017,0019,0019,0005,0020,0025
05,P,70277,00300,56,1019190,0021,53,1,,2,2,2,1,2,1,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,06,000000,1,,05,000000,2,04700,18400,000000,,3,,,2,2,917,088,,,1,,6,01,,,,,,,2,,1,0,,4,0000000,0023100,036,161,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021,0005,0025,0038,0025,0035,0005,0039,0020,0030,0033,0009,0007,0021,0024,0025,0020,0038,0020,0008,0023,0027,0023,0007,0021,0005,0027,0005,0022,0004,0035,0034,0032,0025,0023,0020,0027,0009,0017,0038,0022,0008,0021,0034,0021,0041,0005,0036,0020,0044,0018,0007,0008,0023,0018,0018,0023,0041,0026,0005,0020,0046,0020,0007,0025,0006,0035,0007,0021,0006,0020,0030,0043,0024,0016,0019,0023,0006,0023,0034
06,P,70277,00300,56,1019190,0018,14,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,07,,2,5,04,,1,,,,,,,,,2,032,917,,,2,,,01,,,,,,,,,1,0,,,,,036,161,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0005,0021,0035,0018,0029,0005,0029,0018,0025,0023,0007,0005,0016,0022,0018,0016,0026,0013,0005,0020,0021,0018,0005,0018,0005,0026,0005,0023,0004,0021,0027,0028,0020,0020,0017,0019,0007,0015,0030,0016,0006,0014,0028,0018,0031,0005,0029,0018,0030,0015,0006,0007,0018,0017,0014,0018,0038,0018,0005,0016,0038,0015,0005,0018,0005,0025,0006,0018,0005,0016,0031,0037,0018,0014,0016,0020,0006,0018,0026
01,P,70399,00400,56,1019190,0079,60,5,4,2,2,2,2,2,2,,,2,,,000000,010,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,15,000000,1,00000,00000,120000,60,1,52,2003,1,1,088,999,7,2,2,,1,01,7870,084,043,,,,1,611M1,2,0,2200,,0120000,0120000,449,501,00400,056,1,1,01,69,0,0,0,0,1,0,1,0,,,251000,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0079,0029,0187,0071,0079,0063,0018,0098,0128,0023,0137,0107,0067,0018,0071,0084,0066,0141,0029,0113,0085,0036,0115,0082,0094,0080,0021,0075,0120,0016,0107,0115,0099,0021,0068,0078,0081,0124,0025,0115,0082,0020,0115,0058,0088,0080,0020,0054,0104,0021,0097,0119,0082,0018,0105,0077,0097,0133,0027,0084,0095,0026,0142,0092,0082,0089,0021,0082,0101,0028,0105,0141,0084,0024,0089,0086,0091,0114,0023,0132
02,P,70399,00400,56,1019190,0061,59,4,4,2,2,2,2,2,2,,,2,,,000000,010,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,16,000000,2,00000,00000,057000,50,1,52,2003,1,1,088,999,7,2,2,,1,01,7870,084,043,,,,1,611M1,2,0,2200,4,0057000,0057000,463,501,00400,056,3,1,01,69,0,0,0,0,1,0,1,0,,,251000,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061,0021,0184,0053,0043,0055,0021,0075,0097,0023,0078,0098,0061,0013,0062,0059,0058,0122,0026,0076,0061,0027,0091,0067,0057,0066,0019,0058,0095,0017,0059,0103,0075,0015,0069,0059,0063,0085,0018,0093,0065,0020,0071,0049,0067,0048,0018,0053,0094,0018,0072,0095,0062,0016,0103,0058,0068,0109,0019,0097,0069,0022,0093,0065,0061,0061,0022,0062,0090,0021,0066,0107,0069,0016,0071,0082,0061,0111,0021,0089
01,P,71423,00400,56,1019190,0077,47,1,1,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,024000,40,1,52,,1,1,032,999,,1,2,,1,01,8780,090,049,,,,1,811192,1,0,4710,,0024000,0024000,042,174,00400,056,4,1,01,69,0,0,0,0,1,0,1,0,,,411012,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0077,0120,0026,0091,0072,0026,0078,0077,0135,0079,0120,0074,0110,0079,0074,0024,0074,0028,0025,0125,0130,0064,0079,0021,0023,0071,0164,0023,0076,0022,0071,0143,0080,0142,0020,0072,0115,0089,0084,0087,0074,0167,0026,0063,0072,0026,0082,0072,0118,0087,0133,0088,0153,0067,0082,0020,0087,0021,0018,0106,0117,0066,0082,0033,0023,0077,0113,0024,0071,0024,0087,0108,0089,0155,0028,0091,0131,0061,0079,0074
02,P,71423,00400,56,1019190,0098,42,1,1,2,2,2,2,2,2,,2,2,,,000000,010,,09,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,05,000000,2,00000,00000,002500,20,1,52,,1,2,022,050,,,2,,1,01,8660,112,071,,,,1,7211,1,0,4230,2,0002500,0002500,056,174,00400,056,1,1,01,69,0,0,0,0,1,0,1,0,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0098,0186,0029,0110,0110,0033,0082,0092,0213,0096,0152,0090,0159,0092,0094,0033,0089,0039,0031,0156,0165,0076,0098,0030,0033,0084,0190,0028,0117,0027,0087,0201,0105,0188,0018,0094,0141,0120,0104,0104,0100,0202,0030,0086,0093,0036,0096,0083,0158,0105,0193,0122,0212,0084,0097,0024,0100,0028,0026,0138,0157,0090,0103,0045,0027,0109,0158,0027,0086,0031,0099,0151,0106,0186,0037,0099,0171,0090,0090,0096
03,P,71423,00400,56,1019190,0090,17,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,2,5,07,000000,1,00000,00000,000600,12,1,08,,2,2,032,022,,,2,1,6,01,8780,,,,,,6,811192,1,1,9610,,0000600,0000600,006,174,,,4,1,01,69,0,0,0,0,1,0,1,1,,,537061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0090,0132,0029,0092,0112,0031,0063,0104,0175,0084,0110,0090,0167,0083,0092,0028,0071,0041,0038,0149,0175,0070,0079,0019,0030,0081,0155,0030,0118,0022,0069,0237,0118,0158,0018,0079,0110,0115,0110,0105,0093,0212,0033,0092,0081,0026,0121,0059,0153,0093,0166,0120,0165,0084,0102,0021,0105,0029,0016,0130,0115,0082,0112,0052,0030,0075,0151,0023,0074,0036,0081,0142,0089,0140,0034,0109,0133,0103,0074,0074
01,P,71556,00100,56,1019190,0023,44,1,1,2,2,2,1,1,1,,2,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,12,000000,2,00000,09300,000030,02,1,06,,2,1,022,999,,,1,,6,01,7970,,,,,,3,6211,1,0,3130,2,0000030,0009330,056,070,,,4,1,01,69,0,0,0,0,1,0,1,0,,,291111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0023,0018,0043,0036,0023,0023,0039,0048,0051,0031,0023,0036,0023,0041,0027,0020,0021,0031,0043,0034,0023,0028,0006,0005,0027,0018,0008,0006,0008,0006,0024,0007,0023,0005,0023,0023,0020,0025,0008,0010,0023,0021,0005,0005,0023,0020,0005,0009,0006,0008,0021,0006,0026,0008,0026,0018,0023,0028,0005,0008,0022,0025,0036,0051,0023,0023,0042,0038,0036,0034,0026,0038,0029,0031,0025,0025,0023,0023,0040,0049
02,P,71556,00100,56,1019190,0013,12,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,2,,,,,,,,,1,022,999,,,2,8,,01,,,,,,,,,1,1,,,,,056,070,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0013,0010,0020,0023,0012,0013,0015,0028,0030,0018,0013,0019,0013,0026,0015,0012,0013,0018,0022,0023,0013,0012,0004,0004,0016,0011,0003,0003,0004,0005,0015,0003,0011,0003,0015,0012,0011,0018,0003,0003,0013,0012,0004,0003,0010,0012,0004,0005,0004,0003,0015,0004,0015,0005,0010,0012,0015,0015,0004,0005,0013,0013,0023,0026,0013,0014,0018,0025,0021,0020,0015,0023,0014,0022,0015,0013,0013,0017,0021,0022
01,P,71665,00400,56,1019190,0068,65,1,,2,2,2,2,2,2,,,2,,,000050,,,,2,2,3,5,,,,,,,,,,,,,2,3,2,2,3,000000,00000,00,032500,1,,09,000000,2,00000,06500,000000,,3,,,2,2,088,032,,,2,,6,01,,,,,02800,042,3,,1,0,,4,0000000,0039050,042,419,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0068,0056,0065,0119,0020,0102,0022,0125,0062,0061,0071,0020,0060,0115,0019,0060,0125,0070,0021,0070,0075,0059,0054,0130,0018,0118,0022,0123,0071,0064,0064,0018,0071,0100,0030,0069,0118,0061,0016,0075,0066,0061,0060,0092,0021,0128,0019,0133,0074,0074,0074,0018,0064,0099,0019,0057,0090,0074,0020,0071,0063,0059,0072,0120,0018,0141,0022,0125,0058,0074,0085,0019,0063,0118,0021,0069,0102,0071,0020,0066
01,P,71768,00100,56,1019190,0081,59,1,6,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,2,5,2,2,3,000000,00000,00,000000,1,,12,030000,1,00000,00000,000000,40,1,52,,1,2,051,022,,1,2,,1,01,0770,097,055,,,,1,23,1,0,6350,,0030000,0030000,056,501,00100,056,4,1,01,69,0,0,0,0,1,0,1,0,,,472111,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0081,0082,0076,0031,0043,0166,0061,0107,0094,0077,0126,0089,0105,0025,0021,0094,0034,0059,0114,0089,0138,0019,0021,0079,0066,0092,0029,0085,0027,0130,0078,0119,0100,0077,0084,0134,0074,0032,0088,0153,0081,0063,0072,0158,0150,0024,0090,0021,0091,0068,0020,0073,0023,0135,0152,0092,0173,0080,0021,0115,0023,0115,0127,0083,0081,0087,0128,0079,0166,0027,0095,0026,0071,0078,0065,0028,0099,0120,0090,0023
02,P,71768,00100,56,1019190,0107,53,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,2,6,12,000000,2,00000,00000,040000,40,1,52,,1,2,022,026,,1,2,,1,01,7870,103,061,,,,1,611M1,1,0,2200,4,0040000,0040000,049,501,00100,056,2,1,01,69,0,0,0,0,1,0,1,0,,,251000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0107,0115,0099,0033,0048,0187,0118,0141,0122,0095,0175,0112,0123,0039,0028,0138,0040,0084,0155,0100,0176,0033,0025,0086,0080,0113,0044,0108,0037,0140,0095,0148,0161,0102,0097,0196,0088,0038,0122,0245,0105,0102,0095,0186,0186,0036,0143,0033,0089,0097,0031,0089,0033,0179,0182,0105,0194,0087,0041,0145,0029,0202,0163,0116,0101,0108,0178,0092,0242,0028,0115,0041,0093,0091,0081,0038,0108,0162,0129,0024
03,P,71768,00100,56,1019190,0079,24,1,1,2,2,2,2,2,2,,,,,,000000,005,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,2,7,13,000000,1,00000,00000,008000,40,1,52,,1,2,051,026,,1,2,,1,01,7290,080,040,,,,6,5413,1,0,1540,,0008000,0008000,056,501,00100,056,4,1,01,69,0,0,0,0,1,0,1,0,,,173010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0079,0074,0090,0035,0036,0148,0078,0129,0099,0068,0110,0092,0108,0023,0025,0110,0041,0062,0108,0084,0132,0018,0021,0089,0064,0081,0026,0087,0021,0087,0094,0084,0112,0076,0074,0112,0094,0023,0097,0156,0076,0069,0079,0129,0145,0023,0093,0023,0078,0079,0021,0072,0023,0111,0134,0068,0184,0062,0024,0113,0022,0148,0118,0111,0076,0097,0150,0075,0161,0028,0105,0027,0074,0072,0073,0023,0088,0115,0090,0016
01,P,72298,00200,56,1019190,0063,58,1,3,2,2,2,2,2,2,,,2,,,000000,120,,02,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,2,00000,00000,030000,40,1,52,,1,2,032,022,,,2,,1,01,7860,082,019,,,,1,6111,1,0,9120,4,0030000,0030000,056,501,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,533020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0016,0109,0070,0018,0015,0018,0059,0102,0019,0102,0061,0058,0052,0118,0106,0074,0061,0066,0072,0019,0071,0064,0020,0069,0067,0069,0117,0050,0071,0063,0083,0017,0023,0079,0059,0115,0081,0018,0122,0019,0064,0072,0018,0048,0068,0061,0141,0064,0074,0062,0094,0018,0018,0064,0062,0105,0092,0022,0139,0057,0021,0118,0057,0020,0022,0018,0057,0094,0018,0103,0056,0069,0061,0120,0089,0071,0061,0059,0065
02,P,72298,00200,56,1019190,0061,59,1,7,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,1,00000,00000,036000,50,1,52,,1,2,022,032,,1,2,,1,01,0770,072,031,,,,1,23,1,0,6320,,0036000,0036000,046,501,00200,056,4,1,01,69,0,0,0,0,1,0,1,0,,,47207X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0061,0016,0100,0067,0018,0016,0018,0059,0094,0018,0094,0050,0059,0056,0115,0099,0070,0057,0064,0064,0018,0067,0065,0016,0059,0069,0060,0107,0051,0062,0064,0089,0016,0022,0084,0056,0118,0081,0016,0117,0018,0058,0071,0016,0047,0068,0063,0133,0059,0073,0061,0092,0016,0016,0066,0060,0113,0088,0021,0129,0055,0020,0119,0059,0020,0020,0015,0061,0089,0019,0100,0049,0057,0058,0131,0089,0065,0051,0053,0061
01,P,72532,00300,56,1019190,0160,46,1,1,2,2,2,2,2,2,,,1,5,1,000000,030,03,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,035000,45,1,52,,1,1,210,999,,3,2,,1,02,2570,172,103,,,,1,327M,1,0,9750,,0035000,0035000,056,261,00300,056,1,8,66,01,0,0,0,0,1,1,0,0,,,5371XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0160,0166,0069,0038,0167,0235,0148,0472,0051,0245,0116,0307,0170,0053,0035,0217,0156,0129,0125,0360,0182,0170,0046,0062,0184,0324,0125,0146,0065,0204,0157,0263,0181,0068,0056,0131,0131,0178,0177,0278,0159,0126,0312,0208,0232,0044,0182,0046,0383,0044,0157,0070,0127,0250,0217,0177,0179,0171,0168,0048,0155,0242,0284,0268,0145,0069,0131,0046,0248,0047,0122,0057,0166,0337,0166,0146,0110,0161,0174,0073
02,P,72532,00300,56,1019190,0068,45,1,1,2,2,2,1,1,1,,1,1,4,1,000000,005,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,005000,25,1,52,,1,4,999,999,,1,1,,1,01,8680,119,079,,,,1,722Z,1,0,4020,4,0005000,0005000,056,261,00300,056,2,1,01,69,0,0,0,0,1,0,1,0,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0068,0082,0024,0023,0059,0140,0074,0121,0018,0122,0061,0115,0063,0026,0018,0065,0059,0056,0079,0110,0069,0071,0021,0020,0064,0102,0056,0087,0028,0107,0058,0120,0062,0018,0020,0079,0058,0059,0057,0145,0069,0069,0105,0122,0084,0026,0071,0017,0097,0023,0064,0026,0061,0147,0099,0060,0074,0064,0080,0022,0057,0089,0143,0077,0068,0021,0063,0022,0120,0018,0051,0025,0056,0100,0082,0072,0063,0071,0069,0021
