RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2021HU0588303,8,05,00500,4,56,1029928,86,6,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,02,02,,1,,,,,,,,,2,022,088,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,336,,,1,2,4,9,68,017,1,0,0,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,25,88,80,32,74,113,35,41,94,81,78,104,98,112,61,85,60,29,60,79,91,108,129,124,54,42,159,98,28,65,103,36,96,50,89,53,91,151,120,102,46,62,58,29,94,113,74,44,156,73,117,132,67,82,68,86,64,27,36,81,137,78,56,95,128,32,101,100,48,130,76,50,65,33,97,55,92,106,114
P,2021HU0589689,8,01,00500,4,56,1029928,63,40,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,30000,40,1,52,1,,1,051,999,,2,1,,1,,,2,01,0770,087,046,,,,6,23,1,,0,6330,,30000,30000,008,222,00500,056,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472080,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,103,66,67,62,108,66,98,18,62,17,70,59,55,19,19,94,51,22,71,19,85,22,19,96,64,93,53,81,123,92,108,17,22,58,63,74,98,57,103,58,111,58,60,53,105,57,102,24,63,24,74,63,79,18,18,106,58,18,68,18,70,22,16,103,69,103,59,62,105,60,133,17,16,67,69,61,98,70,96
P,2021HU0589689,8,02,00500,4,56,1029928,103,39,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,3,2,2,1,2,1998,1,4,,,,,,,,,3,5,3,3,3,0,0,34,0,1,,20,0,2,0,0,17000,35,1,48,1,,1,920,999,,2,1,,1,,,1,01,7860,087,046,,,,4,6111,1,,0,2330,4,17000,17000,056,126,00500,056,1,2,1,9,68,017,1,0,0,0,2,0,0,1,0,,,,,252050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,141,164,117,128,161,107,161,23,107,25,113,127,86,29,29,169,92,36,70,27,90,41,40,121,109,177,105,122,176,110,191,34,41,144,103,121,188,102,137,113,211,100,90,94,205,76,181,49,106,31,108,116,134,39,29,173,146,20,125,28,116,44,27,215,85,127,103,98,193,87,175,33,31,89,118,84,153,133,160
P,2021HU0589689,8,03,00500,4,56,1029928,43,17,1,,1,2,2,2,2,1,,,2,,2,,,,0,2,2,2,1,2,2,1,1200,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,34,0,1,,16,0,2,0,0,1200,12,1,5,2,,1,920,999,,1,,,6,,,1,01,8680,,,,,,6,722Z,1,,0,4110,4,1200,2400,056,17,,,2,1,1,9,68,017,1,0,0,0,2,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,47,53,50,55,35,72,9,39,13,33,53,43,13,14,68,50,12,35,16,40,12,21,53,42,67,62,44,58,49,64,13,15,41,43,44,70,37,59,35,84,43,47,36,77,34,77,14,37,17,45,53,48,13,16,58,42,8,63,14,41,17,12,66,41,58,42,33,70,47,64,12,16,32,45,41,67,42,64
P,2021HU0589760,8,01,00400,4,56,1029928,67,51,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,2,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,38700,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,0770,086,047,,,,6,23,1,,0,6305,,38700,38700,056,276,00400,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,61,57,18,59,60,102,15,131,113,65,62,24,22,112,91,84,55,123,146,74,77,77,106,57,81,27,103,22,25,86,66,99,108,17,72,78,73,22,21,69,82,58,24,61,67,135,20,113,110,65,59,19,20,120,78,60,97,136,130,56,60,61,105,69,70,22,102,20,17,52,72,116,126,22,79,72,73,22,20
P,2021HU0589823,8,01,00100,4,56,1029928,57,58,1,,1,2,2,2,2,1,,,2,,,1,,2,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1981,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,0,56000,45,1,52,1,,4,999,999,,1,1,,1,,,1,01,4880,083,043,,,,1,44413,1,,0,4700,,56000,56000,056,331,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,67,64,90,48,53,76,61,67,62,70,24,16,101,104,18,67,96,16,48,87,52,57,16,46,59,66,60,16,68,65,79,95,16,16,119,71,17,81,61,21,62,56,99,64,58,54,76,113,63,50,14,15,85,104,18,59,107,17,47,103,42,46,16,53,59,59,46,25,63,59,129,109,17,14,79,59,18,102,64
P,2021HU0589823,8,02,00100,4,56,1029928,49,58,1,,1,2,2,2,2,2,,,2,,,1,,2,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,1981,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,16,0,2,0,0,25300,32,1,52,1,,4,999,999,,2,1,,1,,,1,01,8090,085,043,,,,1,6214,1,,0,5400,4,25300,25300,056,331,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,63,59,81,55,48,54,47,55,52,53,18,14,87,78,15,48,100,18,51,66,53,55,19,51,45,49,45,12,47,62,85,82,14,12,81,69,17,67,43,16,44,51,78,57,48,48,54,110,49,54,15,16,94,87,17,47,83,17,36,77,41,39,17,60,52,41,46,23,45,46,103,92,14,15,83,42,13,90,57
P,2021HU0589823,8,03,00100,4,56,1029928,85,35,1,,1,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,1,2,2,2,0,5,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,18,0,2,0,0,24000,40,1,52,1,,4,999,999,,2,1,,1,,,1,01,8980,077,037,,,,6,812112,1,,0,4510,2,24000,24000,056,331,00100,056,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,1,3,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,159,69,79,73,53,94,115,163,124,131,31,26,133,149,28,102,97,16,49,108,134,88,39,126,65,74,69,20,79,113,135,105,21,14,148,117,21,92,103,30,95,78,125,136,90,71,75,158,125,112,40,26,127,175,30,60,100,25,105,193,99,52,24,115,69,33,99,30,58,92,178,189,46,19,87,60,18,81,101
P,2021HU0589823,8,04,00100,4,56,1029928,41,12,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,30,,2,08,08,,1,,,,,,,,,4,999,999,,2,,7,,,,1,01,,,,,,,,,1,7,0,,,,,056,331,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,53,40,56,35,38,57,45,50,55,49,19,11,65,65,13,49,45,11,39,53,44,43,12,34,34,48,32,8,38,47,62,74,10,10,71,48,11,46,36,15,50,38,52,48,30,27,49,76,35,33,13,18,59,72,14,34,64,10,42,125,47,37,10,34,40,32,41,15,41,28,88,91,13,10,60,38,10,91,46
P,2021HU0589823,8,05,00100,4,56,1029928,55,9,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,30,,2,04,04,,2,,,,,,,,,4,999,999,,2,,7,,,,1,01,,,,,,,,,1,7,0,,,,,056,331,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,1,,,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,83,50,79,54,50,66,60,64,68,62,27,18,87,105,15,66,75,12,54,97,67,57,17,47,43,60,53,12,65,64,83,91,18,14,95,64,17,92,62,23,72,57,82,72,46,42,65,98,66,45,21,21,78,109,20,52,72,12,61,146,63,51,15,63,51,42,51,20,48,43,95,121,17,15,90,48,15,105,47
P,2021HU0591062,8,01,00500,4,56,1029928,28,62,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,1986,1,4,,,,,,,,,3,5,2,3,3,0,0,20,0,1,,19,0,2,0,1000,1600,40,1,3,2,,4,999,999,,2,,,6,,,1,01,7470,,,,,,1,5418,1,,0,5120,4,1600,2600,056,315,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,46,30,25,30,25,27,9,26,71,11,35,9,27,51,27,54,8,31,50,7,41,33,24,30,31,26,9,22,67,11,27,9,24,66,24,56,8,29,47,50,9,28,24,33,26,29,69,26,10,50,38,37,30,9,31,9,39,33,8,46,9,28,24,29,26,30,55,31,13,46,26,45,23,6,25,10,41,31,9,6
P,2021HU0591062,8,02,00500,4,56,1029928,48,67,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,9600,,,,2,1,2,2,1,2,1986,1,4,,,,,,,,,3,5,3,3,3,0,0,21,19200,1,,19,0,1,0,24000,0,,2,,,,4,999,999,,2,,,6,,,1,01,0380,,,,,,1,2121,1,,0,6825,,0,52800,036,315,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,475020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,108,41,53,50,40,47,16,41,106,16,64,15,37,77,49,71,16,44,87,13,83,65,49,49,43,57,14,41,91,17,53,15,41,82,47,94,14,39,79,83,15,32,32,61,57,54,93,51,14,80,60,68,48,17,52,18,69,48,14,95,14,45,41,49,54,59,106,63,17,81,42,79,54,12,39,19,69,44,16,12
P,2021HU0591062,8,03,00500,4,56,1029928,48,4,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,35,,2,01,01,,1,,,,,,,,,4,999,999,,2,,,,,,1,01,,,,,,,,,1,,0,,,,,056,,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,55,43,69,48,42,12,50,96,14,55,14,40,74,45,81,13,54,76,11,95,49,36,49,63,43,17,41,108,19,57,19,39,103,50,90,18,46,86,81,18,38,36,50,41,66,99,50,18,77,55,62,45,14,50,14,65,49,15,65,17,40,31,45,69,53,108,50,25,77,52,129,46,15,52,18,84,44,15,15
P,2021HU0591062,8,04,00500,4,56,1029928,59,3,1,,,,2,2,,,,,,,,,,,0,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,35,,2,01,02,,2,,,,,,,,,4,999,999,,2,,,,,,1,01,,,,,,,,,1,,0,,,,,056,,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,62,49,83,53,60,15,63,117,19,70,17,54,102,47,107,18,58,89,13,93,56,47,51,78,51,18,44,128,21,61,27,45,138,72,82,21,55,110,95,21,52,51,60,43,68,116,60,24,106,58,73,54,18,60,18,80,60,20,83,18,45,32,52,75,73,124,54,29,90,64,167,67,18,62,22,95,50,19,19
P,2021HU0591346,8,01,00300,4,56,1029928,56,63,1,,3,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,,2,1,2,2,2,2,1997,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,20,0,2,0,1100,22500,30,1,52,2,,2,022,091,,2,,,6,,,1,01,7860,,,,,,1,6111,1,,0,2545,4,22500,23600,049,331,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,15,51,19,51,61,19,78,82,17,17,119,60,64,97,47,72,61,58,121,65,14,70,18,63,72,16,55,87,15,16,90,46,60,115,50,88,39,64,16,70,88,66,84,48,61,90,47,18,91,106,13,52,58,18,56,17,48,53,18,57,103,51,93,65,61,77,67,18,81,96,19,60,64,16,71,15,54,63,93
P,2021HU0591346,8,02,00300,4,56,1029928,50,65,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,3,2,1997,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,19,0,1,0,0,35000,40,1,52,2,,1,022,999,,2,,,6,,,1,01,7570,,,,,,1,55,1,,0,8140,,35000,35000,016,331,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,514120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,16,56,12,57,51,19,72,66,16,13,92,59,46,96,50,72,54,44,105,55,12,48,16,51,58,15,44,68,12,15,80,42,50,82,39,83,44,48,17,56,69,47,72,47,62,87,51,15,70,96,13,55,54,17,49,20,43,40,16,49,89,46,74,51,60,83,48,13,70,97,16,47,50,11,61,16,56,43,92
P,2021HU0591466,8,01,00400,4,56,1029928,64,38,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,2,01,2,1,2,2,1,2,2004,1,4,,,,,,,,,3,5,3,3,3,0,0,20,2500,1,,16,0,1,0,0,120000,40,1,52,1,,2,050,210,,2,2,,1,,,1,01,6991,094,053,,,,1,5241,1,,0,5840,,120000,122500,056,501,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,439041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,125,51,114,107,18,16,74,53,51,53,116,25,62,78,63,82,23,17,56,60,93,70,96,107,24,17,64,76,79,60,97,18,64,56,62,129,16,89,66,56,16,73,20,17,120,107,65,76,75,66,20,102,67,66,53,21,114,112,59,74,16,49,19,22,118,107,70,49,52,60,18,116,63,60,64,17,96,18
P,2021HU0591466,8,02,00400,4,56,1029928,60,37,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,12,2,01,2,1,2,2,1,2,2004,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,2,0,0,60000,40,1,52,1,,2,082,142,,2,2,,1,,,1,01,0770,099,058,,,,1,23,1,,0,0020,2,60000,60000,056,501,00400,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,110,56,106,105,18,17,72,54,52,70,105,20,68,79,55,83,22,13,48,55,94,56,105,108,21,15,56,61,66,49,81,16,59,66,59,108,15,100,67,65,17,63,20,17,107,102,83,64,65,48,15,103,72,58,51,20,103,103,51,57,16,48,20,19,128,94,56,53,50,71,18,97,63,61,50,16,103,20
P,2021HU0591466,8,03,00400,4,56,1029928,66,16,1,,6,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,25,0,2,12,13,6900,1,0,0,0,40,1,12,2,,2,082,050,,2,,1,6,,,1,01,8770,,,,,,6,8111Z,1,1,1,7200,,6900,6900,056,501,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,493023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,66,81,90,55,86,102,21,19,64,51,64,63,94,22,75,91,64,96,23,19,59,58,104,71,128,126,29,21,80,108,70,53,128,25,55,65,76,123,18,92,96,66,22,87,21,25,108,108,103,79,65,87,17,99,81,64,68,24,107,105,43,61,19,54,25,20,145,118,62,63,76,62,20,125,57,65,62,16,107,21
P,2021HU0591466,8,04,00400,4,56,1029928,95,14,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,10,11,,1,,,,,,,,,2,032,050,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,501,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,146,84,147,154,30,26,107,76,100,89,163,34,86,126,81,144,38,23,97,94,200,78,135,178,34,24,107,119,101,70,149,29,93,85,96,152,31,131,134,87,31,115,31,29,168,132,116,88,102,87,22,142,112,88,97,32,161,177,72,109,21,103,32,30,214,167,74,78,82,104,34,189,92,103,82,26,154,33
P,2021HU0591500,8,01,00300,4,56,1029928,224,28,1,,1,2,2,2,2,2,,2,2,,,,,,0,2,2,2,2,2,2,2,0,20,2,01,2,4,2,2,1,2,2018,1,2,1,0,0,0,0,0,0,0,3,5,3,3,3,10000,0,20,0,2,15,19,0,1,0,0,18000,48,1,52,1,,2,195,920,,2,2,,1,,,2,01,7380,059,017,,,,5,5415,1,,0,7000,,18000,28000,002,205,00300,056,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,491011,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,229,202,68,198,78,170,224,77,257,450,84,77,306,190,209,360,323,355,318,183,295,223,49,184,52,332,258,97,229,296,60,64,419,294,280,336,218,339,418,265,311,190,74,223,69,205,208,55,251,376,81,85,423,175,250,346,198,390,260,185,227,241,66,227,67,285,203,64,265,319,67,95,337,183,200,372,241,420,344
P,2021HU0591500,8,02,00300,4,56,1029928,278,21,1,,1,2,2,2,2,1,,,1,,2,,,,2,2,1,2,2,2,2,2,0,,,11,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,22,0,1,,18,1600,2,0,0,1000,8,1,50,1,,2,022,050,,1,,,1,,,1,01,5381,,,,,,6,45221,1,,0,5240,4,2600,2600,008,19,00300,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,311,290,75,273,118,268,464,106,302,731,84,95,415,214,324,408,389,345,455,289,252,253,77,244,68,276,322,87,280,405,77,76,428,386,299,425,282,336,561,309,235,214,99,349,78,299,268,80,297,332,89,134,410,218,364,526,209,490,444,229,361,354,70,244,111,303,197,90,281,412,78,96,392,215,269,481,292,709,459
