RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2018HU0673192,8,04,00100,4,56,1013097,76,12,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,09,09,,2,,,,,,,,,2,088,111,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,373,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,115,72,20,72,109,134,131,26,18,103,54,15,145,154,89,83,25,82,81,111,74,55,91,86,126,21,21,165,104,25,85,119,31,24,80,96,95,78,65,70,96,78,20,66,76,112,121,26,27,86,66,27,140,152,72,71,29,62,70,93,65,68,98,111,148,25,27,127,104,25,61,96,22,27,96,81,123,118,73
P,2018HU0673192,8,05,00100,4,56,1013097,111,9,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,05,05,,1,,,,,,,,,2,088,111,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,373,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,181,91,28,93,172,197,232,40,23,168,76,19,263,172,147,112,32,175,122,131,98,113,147,130,196,26,29,247,218,27,132,213,35,32,92,122,155,126,99,111,108,119,31,118,129,147,172,39,52,155,131,53,163,182,99,119,34,76,109,106,106,100,138,139,171,34,41,201,134,29,80,141,53,29,131,117,191,162,105
P,2018HU0673611,8,01,00400,4,56,1013097,36,80,1,,,2,2,2,1,1,,,1,,,2,,,2,2,1,2,2,2,2,0,,,,2,2,2,2,3,2,1985,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,19,0,1,0,24000,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,,0,24000,056,199,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35,13,14,9,36,35,34,34,50,65,60,62,32,10,38,74,44,27,7,86,36,12,12,13,33,39,37,29,27,44,81,66,34,14,42,60,30,39,45,14,28,65,63,39,48,47,44,43,39,9,12,10,33,54,34,9,43,41,57,12,38,53,81,76,31,33,30,32,38,8,15,14,40,62,32,16,36,34,8
P,2018HU0674044,8,01,00500,4,56,1013097,21,54,1,,7,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,45,1,01,2,1,2,2,1,2,1991,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,18,15000,2,0,0,60000,60,1,1,1,,1,924,999,,2,1,,1,,,2,01,0370,079,031,,,,1,211,1,,0,9130,4,75000,75000,035,501,00500,056,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,33,20,9,31,5,25,24,20,27,23,23,43,5,21,28,5,7,26,39,22,22,7,21,23,26,6,36,41,46,35,5,18,26,41,8,22,19,5,20,37,27,22,6,31,3,20,20,16,18,24,33,61,7,25,19,9,7,22,41,18,32,7,18,21,27,6,30,48,40,38,6,16,21,37,7,23,22,6,30,34
P,2018HU0674044,8,02,00500,4,56,1013097,26,66,1,,8,2,2,2,2,2,,2,2,,,2,,,2,2,1,2,2,1,2,0,,,,2,1,2,2,2,2,1991,1,2,0,0,0,1,0,0,0,0,0,2,3,2,2,2,0,0,01,0,1,,16,0,1,0,14000,0,,2,,,,1,924,999,,2,,,6,,,1,01,0180,,,,,,1,112,1,,0,6050,,0,14000,029,501,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,4520XX,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,10,35,6,25,34,29,29,33,27,41,6,30,34,11,8,24,46,24,25,7,25,29,30,10,40,44,51,46,6,17,23,47,9,32,25,8,25,43,45,23,7,40,6,29,28,24,26,30,33,46,10,38,26,9,9,30,46,23,24,8,23,27,23,8,52,46,45,63,9,20,24,57,11,28,29,8,23,47
P,2018HU0674044,8,03,00500,4,56,1013097,27,64,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,510,30,1,01,2,2,2,2,3,2,2003,1,4,,,,,,,,,,3,5,3,3,3,0,0,05,0,1,,21,0,2,0,0,75000,70,1,1,1,,1,924,999,,2,1,,1,6107,,1,01,8180,070,025,,,,3,621M,1,,0,3255,4,75000,75510,035,501,00500,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,2,1,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,31,25,11,26,13,28,23,35,26,24,29,52,11,25,22,10,11,23,48,27,34,8,25,25,24,10,56,52,48,37,6,27,22,38,15,26,25,4,23,20,47,27,8,30,5,29,20,23,25,35,39,77,14,21,18,7,7,38,29,26,33,9,26,36,17,6,67,58,47,62,7,29,23,59,12,31,30,9,29,62
P,2018HU0676306,8,01,00300,4,56,1013097,61,39,1,,1,2,2,2,2,2,,,2,1,,2,,,1,2,2,2,2,2,2,0,32,1,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,20,0,1,0,0,40000,50,1,1,1,,1,194,999,,2,1,,1,,,1,01,4670,085,040,1110,,,6,4411,1,,0,4700,,40000,40000,055,313,00300,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,411011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,77,15,51,82,101,66,83,109,18,17,66,76,59,59,72,17,66,140,62,66,23,118,51,54,21,63,23,23,72,145,56,47,77,53,21,149,52,15,47,69,111,13,53,67,107,53,89,87,29,14,72,96,69,91,71,15,57,125,40,74,24,94,62,53,23,47,23,27,74,104,56,48,65,73,22,112,61,15
P,2018HU0676718,8,01,00100,4,56,1013097,55,56,1,,2,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,5,,10,2,4,2,2,1,2,2001,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,19,0,2,0,0,100000,40,1,1,1,,4,999,999,,2,,,1,,,2,01,8180,092,052,,,,5,621M,1,,0,3500,4,100000,100000,056,501,00100,056,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,292061,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,63,57,55,17,58,56,92,74,17,18,95,68,16,75,128,63,54,18,54,69,60,52,64,121,60,59,13,20,96,77,21,43,73,16,16,40,50,112,49,67,62,48,50,17,73,60,66,105,21,17,72,69,18,86,91,55,72,15,60,61,48,48,52,76,57,50,12,17,104,107,19,51,69,16,22,58,55,98,44,46
P,2018HU0676777,8,01,00100,4,56,1013097,139,71,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,2003,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,13,0,1,0,21500,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,2,,1,,0,,,0,21500,029,263,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,198,272,122,133,179,154,106,49,68,46,128,167,137,68,134,143,41,138,197,269,238,187,149,152,119,117,124,43,29,56,152,244,171,43,160,118,51,155,181,229,229,177,105,131,159,138,108,44,57,46,152,201,132,66,179,176,40,116,217,214,212,198,195,159,108,132,129,34,60,53,121,233,122,43,154,135,44,126,226,185
P,2018HU0676777,8,02,00100,4,56,1013097,104,51,1,,,2,2,2,2,1,,2,2,,,2,,,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,2,0,0,1,0,0,0,0,0,0,2,5,2,2,3,0,190,02,0,1,,19,0,1,19200,0,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0,19390,029,263,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,182,233,105,65,91,93,76,43,44,29,123,112,117,73,99,100,33,170,176,146,144,131,123,116,81,85,128,40,17,34,92,205,171,51,144,86,40,122,100,180,127,121,125,97,107,94,62,29,38,33,91,218,177,54,106,107,56,87,91,174,176,169,152,70,83,124,99,28,47,28,65,182,103,56,106,94,55,119,161,162
P,2018HU0676777,8,03,00100,4,56,1013097,77,48,1,,6,2,1,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,,,,2,3,2,2,2,2,2000,1,4,,,,,,,,,,2,5,2,2,3,0,2700,02,0,1,,19,7000,1,0,0,0,37,1,5,2,,4,999,999,,1,,,6,,,2,01,7770,,,,,,4,56173,1,,0,4251,,7000,9700,029,263,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,373011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,166,53,44,79,81,67,43,30,23,82,65,62,62,80,99,22,100,153,127,113,95,114,112,55,61,94,22,11,31,98,130,132,35,85,64,26,66,76,122,90,73,91,76,103,74,50,18,20,26,84,159,104,29,73,71,39,66,75,104,110,126,106,61,66,85,91,21,42,23,52,103,69,39,63,81,29,74,152,94
P,2018HU0676777,8,04,00100,4,56,1013097,156,49,1,,,2,2,2,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,,,,2,3,2,2,1,2,1994,1,4,,,,,,,,,,2,5,2,2,3,0,0,15,0,1,,15,0,2,0,0,0,,3,,2,,4,999,999,,2,,,6,,,2,01,,,,,,,4,,1,,0,,4,0,0,029,0,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,289,156,135,149,166,142,72,69,53,161,151,175,95,113,156,53,190,241,226,236,201,231,165,125,137,169,61,22,49,165,245,223,86,160,124,67,120,123,266,177,160,209,210,166,133,118,34,38,54,153,266,300,61,124,144,86,144,137,210,234,226,193,105,146,226,186,44,90,44,97,215,150,87,126,158,78,121,224,197
P,2018HU0677066,8,01,00400,4,56,1013097,74,73,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1973,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,15900,1,,16,600,2,0,15300,0,8,1,6,2,,1,032,999,,2,,,6,,,1,01,4670,,,,,,1,4411,1,,0,9130,4,600,31800,038,501,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,69,24,75,80,140,132,22,17,137,73,19,160,153,79,70,22,70,88,80,78,72,109,59,71,22,22,106,147,21,59,105,23,29,97,71,115,88,64,72,69,77,27,91,76,131,118,22,17,118,80,26,151,166,79,113,25,58,72,70,76,72,136,91,60,20,20,99,134,25,84,174,18,22,72,86,112,58,90
P,2018HU0677066,8,02,00400,4,56,1013097,45,76,1,,1,2,2,2,2,2,,2,2,,,2,,,2,2,1,2,2,1,2,0,30,1,01,2,1,2,2,2,2,1973,1,2,0,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,01,14500,1,,16,300,1,0,16000,13500,24,1,5,1,,1,032,999,,2,1,,1,,,1,01,4980,094,049,,,,1,4452,1,,0,7810,,13800,44300,038,501,00400,056,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,513020,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,44,14,47,57,94,101,12,10,80,40,10,94,79,41,38,12,50,55,45,52,46,64,35,51,13,13,69,70,15,36,63,14,17,52,36,81,53,37,49,37,36,13,37,53,92,80,14,12,75,43,17,89,79,45,53,18,42,51,50,42,39,82,50,39,13,11,71,72,14,45,106,11,10,45,55,72,39,50
P,2018HU0679232,8,01,00400,4,56,1013097,68,59,1,,1,2,2,2,2,2,,2,2,,,2,,,1,2,2,2,2,2,2,14000,20,1,01,2,1,2,2,2,2,1999,1,2,0,0,1,0,0,0,0,0,0,2,5,2,2,2,0,0,00,0,1,,21,0,1,0,0,46000,60,1,1,1,,3,996,999,,2,1,,1,6000,,1,01,5690,080,037,,,,1,45439,1,,0,4950,,46000,60000,017,499,00400,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,419091,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,55,101,119,26,17,90,72,22,113,115,61,91,22,51,57,65,63,19,81,58,84,117,104,17,19,103,73,19,116,120,74,97,26,73,51,52,83,22,58,50,70,131,144,25,16,96,112,22,101,133,78,69,16,53,81,68,65,16,82,70,72,112,95,26,24,98,67,27,79,87,72,72,19,67,56,64,71,22,66
P,2018HU0679232,8,02,00400,4,56,1013097,94,48,1,,2,2,2,2,2,2,,,2,,2,2,,,2,1,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,1999,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,18,0,2,0,0,21900,40,1,1,1,,3,996,999,,2,1,,1,,,1,01,8470,085,040,,,,1,6244,1,,0,4600,4,21900,21900,026,499,00400,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,90,95,149,158,36,37,151,116,30,152,164,101,85,24,91,96,83,81,30,143,75,75,152,171,28,32,144,86,28,151,142,130,207,40,105,75,72,132,36,80,110,144,181,146,33,38,142,125,34,150,157,95,79,29,87,103,96,87,32,99,80,83,141,198,43,32,151,99,26,117,141,115,166,25,94,78,77,104,26,77
P,2018HU0680020,8,01,00400,4,56,1013097,35,27,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,10,1,01,2,1,2,1,1,2,2017,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,20,0,1,0,0,114000,45,1,1,1,,1,032,999,,2,1,,1,,,1,01,0580,090,049,,,,1,2212P,1,,0,8140,,114000,114000,031,501,00400,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,514120,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8,49,31,6,15,12,45,75,8,47,31,41,35,51,61,26,51,32,34,43,12,85,28,11,12,16,31,67,10,35,34,37,47,51,56,40,44,37,50,9,67,12,34,61,73,67,35,15,47,35,38,36,40,9,14,32,36,42,34,11,73,9,26,64,76,46,23,9,43,38,49,36,24,9,12,24,41,61,40
P,2018HU0680020,8,02,00400,4,56,1013097,55,26,1,,3,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,15,1,01,2,1,2,1,1,2,2017,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,20,0,2,0,0,20000,40,1,1,1,,1,050,999,,2,1,,1,,,1,01,7860,073,031,,,,1,6111,1,,0,2545,4,20000,20000,031,501,00400,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,259040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,17,103,45,12,18,24,74,71,16,81,45,53,48,94,110,51,69,47,50,87,17,119,54,13,14,25,82,90,17,61,54,59,60,90,104,54,51,42,64,19,96,20,57,105,103,94,57,26,70,40,63,74,62,15,20,58,52,62,55,17,83,18,52,97,83,71,43,16,68,47,69,64,41,19,16,52,61,66,69
P,2018HU0680551,8,01,00300,4,56,1013097,73,64,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,60,,,11,2,3,2,2,2,2,1989,3,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,20,0,1,0,0,90000,45,1,1,1,,1,939,999,,2,,,1,,,1,01,7380,,,,10300,012,4,5415,1,,0,0020,,90000,90060,053,501,00300,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,111021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,18,17,82,75,76,108,77,24,64,23,25,125,76,119,85,95,138,69,82,20,130,138,80,70,63,18,70,133,71,117,107,25,89,20,74,65,29,89,61,114,19,22,68,73,65,121,99,22,54,18,23,127,75,151,77,68,99,90,77,23,86,121,67,56,88,30,80,172,72,164,146,22,101,23,84,71,16,78,78
P,2018HU0681138,8,01,00500,4,56,1013097,39,54,1,,1,2,2,2,2,2,,,2,,,1,5,1,2,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,18,0,2,0,0,35000,40,1,1,1,,4,999,999,,2,1,,1,,,2,01,0770,089,049,,,,1,23,1,,0,5740,4,35000,35000,031,177,00500,056,2,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,9,40,73,52,81,50,44,41,34,32,12,9,15,50,62,39,12,41,10,35,90,43,9,12,11,43,56,35,41,45,60,74,63,38,12,30,50,31,85,32,12,38,66,61,62,43,32,30,39,45,18,11,12,36,66,44,13,53,10,51,68,39,9,15,11,23,46,41,35,43,51,75,57,36,12,48,67,50,69
P,2018HU0681138,8,02,00500,4,56,1013097,47,58,1,,1,1,2,2,2,2,,2,2,,,1,5,1,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1980,1,2,0,0,1,0,0,0,0,0,0,2,5,2,2,3,0,0,01,0,1,,20,0,1,0,0,0,,2,,2,,4,999,999,,1,,,6,,,1,01,8191,,,,,,1,622M,1,,0,0020,,0,0,008,177,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,111021,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,12,40,88,70,82,62,66,41,46,38,11,14,16,51,84,45,11,48,13,42,88,53,12,15,16,43,57,41,48,55,83,74,87,57,13,40,60,39,99,59,14,39,107,73,78,53,45,39,47,53,15,12,13,43,67,50,16,59,17,40,82,54,10,13,15,39,41,50,37,49,73,85,79,48,15,52,89,48,97
P,2018HU0681138,8,03,00500,4,56,1013097,52,14,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,07,,2,11,11,,1,,,,,,,,,4,999,999,,2,,,,,,1,01,,,,,,,,,1,,0,,,,,021,177,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,15,50,100,110,93,65,74,49,50,45,13,15,15,67,110,48,16,49,11,39,83,56,15,13,16,62,55,48,57,59,79,59,79,56,23,48,68,60,109,52,16,49,98,83,109,66,52,39,42,50,18,14,16,50,97,74,20,66,15,63,93,60,15,11,16,40,51,50,40,75,80,92,91,40,16,60,89,44,109
